SiteID,index,date,year,month,day,time,temp.soil.c,temp.ground.c,temp.air.c,soil.moisture,soil.moisture.percentVol,site.type
CR04,5368,2025-08-20,2025,08,20,22:00,28,37.88,33.12,982,5.1,convex.gentle
CR04,5369,2025-08-20,2025,08,20,22:15,28.62,41.25,33.88,993,5.4,convex.gentle
CR04,5370,2025-08-20,2025,08,20,22:30,29.5,43,35.25,999,5.6,convex.gentle
CR04,5371,2025-08-20,2025,08,20,22:45,30.25,45.12,37.25,1007,5.8,convex.gentle
CR04,5372,2025-08-20,2025,08,20,23:00,30.94,42.88,34.62,998,5.5,convex.gentle
CR04,5373,2025-08-20,2025,08,20,23:15,31.06,39.75,33.25,987,5.2,convex.gentle
CR04,5374,2025-08-20,2025,08,20,23:30,30.88,40.38,35,991,5.3,convex.gentle
CR04,5375,2025-08-20,2025,08,20,23:45,30.62,37.25,32.31,981,5,convex.gentle
CR04,5376,2025-08-21,2025,08,21,00:00,30.12,34.69,31.5,971,4.7,convex.gentle
CR04,5377,2025-08-21,2025,08,21,00:15,29.44,34.88,31.56,970,4.7,convex.gentle
CR04,5378,2025-08-21,2025,08,21,00:30,28.88,33.25,31,964,4.5,convex.gentle
CR04,5379,2025-08-21,2025,08,21,00:45,28.38,29.69,27.5,951,4.1,convex.gentle
CR04,5380,2025-08-21,2025,08,21,01:00,27.62,26.69,25.25,942,3.9,convex.gentle
CR04,5381,2025-08-21,2025,08,21,01:15,26.81,24.94,24.06,936,3.7,convex.gentle
CR04,5382,2025-08-21,2025,08,21,01:30,26.06,23.5,23.12,928,3.4,convex.gentle
CR04,5383,2025-08-21,2025,08,21,01:45,25.38,22.94,23.31,925,3.3,convex.gentle
CR04,5384,2025-08-21,2025,08,21,02:00,24.75,22.31,22.5,922,3.3,convex.gentle
CR04,5385,2025-08-21,2025,08,21,02:15,24.19,21.19,21.19,918,3.1,convex.gentle
CR04,5386,2025-08-21,2025,08,21,02:30,23.69,19.62,19.5,914,3,convex.gentle
CR04,5387,2025-08-21,2025,08,21,02:45,23.12,18.88,19,911,2.9,convex.gentle
CR04,5388,2025-08-21,2025,08,21,03:00,22.75,18.5,18.62,909,2.9,convex.gentle
CR04,5389,2025-08-21,2025,08,21,03:15,22.31,18,18.12,907,2.8,convex.gentle
CR04,5390,2025-08-21,2025,08,21,03:30,21.94,17.5,17.62,905,2.7,convex.gentle
CR04,5391,2025-08-21,2025,08,21,03:45,21.56,16.56,16.75,902,2.6,convex.gentle
CR04,5392,2025-08-21,2025,08,21,04:00,21.19,16.5,16.75,902,2.6,convex.gentle
CR04,5393,2025-08-21,2025,08,21,04:15,20.88,16.44,16.75,901,2.6,convex.gentle
CR04,5394,2025-08-21,2025,08,21,04:30,20.62,16.12,16.25,899,2.6,convex.gentle
CR04,5395,2025-08-21,2025,08,21,04:45,20.38,15.56,15.5,898,2.5,convex.gentle
CR04,5396,2025-08-21,2025,08,21,05:00,20.12,15.62,15.69,897,2.5,convex.gentle
CR04,5397,2025-08-21,2025,08,21,05:15,19.88,15.38,15.5,897,2.5,convex.gentle
CR04,5398,2025-08-21,2025,08,21,05:30,19.62,14.88,14.88,895,2.4,convex.gentle
CR04,5399,2025-08-21,2025,08,21,05:45,19.44,14.12,14.12,893,2.4,convex.gentle
CR04,5400,2025-08-21,2025,08,21,06:00,19.19,14.69,15.12,894,2.4,convex.gentle
CR04,5401,2025-08-21,2025,08,21,06:15,19,14.75,15.38,894,2.4,convex.gentle
CR04,5402,2025-08-21,2025,08,21,06:30,18.88,14.38,14.69,892,2.3,convex.gentle
CR04,5403,2025-08-21,2025,08,21,06:45,18.62,13.38,13.44,890,2.3,convex.gentle
CR04,5404,2025-08-21,2025,08,21,07:00,18.44,13.62,13.88,890,2.3,convex.gentle
CR04,5405,2025-08-21,2025,08,21,07:15,18.25,14.81,15.62,893,2.4,convex.gentle
CR04,5406,2025-08-21,2025,08,21,07:30,18.19,14.5,14.81,892,2.3,convex.gentle
CR04,5407,2025-08-21,2025,08,21,07:45,18.12,13.25,13.5,889,2.2,convex.gentle
CR04,5408,2025-08-21,2025,08,21,08:00,17.88,11.81,12,885,2.1,convex.gentle
CR04,5409,2025-08-21,2025,08,21,08:15,17.62,10.94,11.25,883,2.1,convex.gentle
CR04,5410,2025-08-21,2025,08,21,08:30,17.38,10.25,10.62,881,2,convex.gentle
CR04,5411,2025-08-21,2025,08,21,08:45,17.06,9.88,10.31,879,1.9,convex.gentle
CR04,5412,2025-08-21,2025,08,21,09:00,16.88,9.5,9.94,878,1.9,convex.gentle
CR04,5413,2025-08-21,2025,08,21,09:15,16.62,9.56,10,878,1.9,convex.gentle
CR04,5414,2025-08-21,2025,08,21,09:30,16.44,9.88,10.38,878,1.9,convex.gentle
CR04,5415,2025-08-21,2025,08,21,09:45,16.25,10.56,10.88,880,2,convex.gentle
CR04,5416,2025-08-21,2025,08,21,10:00,16.25,11.44,11.75,883,2.1,convex.gentle
CR04,5417,2025-08-21,2025,08,21,10:15,16.25,11.81,11.88,884,2.1,convex.gentle
CR04,5418,2025-08-21,2025,08,21,10:30,16.25,12.38,12.44,885,2.1,convex.gentle
CR04,5419,2025-08-21,2025,08,21,10:45,16.25,12.12,12,885,2.1,convex.gentle
CR04,5420,2025-08-21,2025,08,21,11:00,16.19,12,12.12,884,2.1,convex.gentle
CR04,5421,2025-08-21,2025,08,21,11:15,16.12,11.12,11.25,882,2,convex.gentle
CR04,5422,2025-08-21,2025,08,21,11:30,16,9.62,9.75,879,1.9,convex.gentle
CR04,5423,2025-08-21,2025,08,21,11:45,15.75,9,9.19,877,1.9,convex.gentle
CR04,5424,2025-08-21,2025,08,21,12:00,15.62,10.56,11.19,880,2,convex.gentle
CR04,5425,2025-08-21,2025,08,21,12:15,15.5,10.62,11.38,880,2,convex.gentle
CR04,5426,2025-08-21,2025,08,21,12:30,15.38,9.44,9.81,877,1.9,convex.gentle
CR04,5427,2025-08-21,2025,08,21,12:45,15.25,8.81,9.06,876,1.8,convex.gentle
CR04,5428,2025-08-21,2025,08,21,13:00,15.12,8.81,9.25,876,1.8,convex.gentle
CR04,5429,2025-08-21,2025,08,21,13:15,15,9.62,9.88,878,1.9,convex.gentle
CR04,5430,2025-08-21,2025,08,21,13:30,15,11.38,11.62,882,2,convex.gentle
CR04,5431,2025-08-21,2025,08,21,13:45,15.12,11.38,11.62,886,2.2,convex.gentle
CR04,5432,2025-08-21,2025,08,21,14:00,15.19,11.38,11.5,886,2.2,convex.gentle
CR04,5433,2025-08-21,2025,08,21,14:15,15.25,11,11.75,921,3.2,convex.gentle
CR04,5434,2025-08-21,2025,08,21,14:30,15.25,12.12,12.75,919,3.2,convex.gentle
CR04,5435,2025-08-21,2025,08,21,14:45,15.38,13.5,14.38,919,3.2,convex.gentle
CR04,5436,2025-08-21,2025,08,21,15:00,15.62,14.12,14.56,918,3.1,convex.gentle
CR04,5437,2025-08-21,2025,08,21,15:15,15.75,15.38,15.5,921,3.2,convex.gentle
CR04,5438,2025-08-21,2025,08,21,15:30,16,15,15.06,919,3.2,convex.gentle
CR04,5439,2025-08-21,2025,08,21,15:45,16.12,17.25,17.44,925,3.3,convex.gentle
CR04,5440,2025-08-21,2025,08,21,16:00,16.31,16.44,16.19,923,3.3,convex.gentle
CR04,5441,2025-08-21,2025,08,21,16:15,16.38,22.25,21.12,937,3.7,convex.gentle
CR04,5442,2025-08-21,2025,08,21,16:30,16.88,23.75,22,940,3.8,convex.gentle
CR04,5443,2025-08-21,2025,08,21,16:45,17.38,20,18.88,931,3.5,convex.gentle
CR04,5444,2025-08-21,2025,08,21,17:00,17.5,19.12,18.75,929,3.5,convex.gentle
CR04,5445,2025-08-21,2025,08,21,17:15,17.5,20.25,19.88,932,3.6,convex.gentle
CR04,5446,2025-08-21,2025,08,21,17:30,17.75,20.88,20.38,933,3.6,convex.gentle
CR04,5447,2025-08-21,2025,08,21,17:45,17.94,20.75,20.19,933,3.6,convex.gentle
CR04,5448,2025-08-21,2025,08,21,18:00,18.12,21.88,21.5,936,3.7,convex.gentle
CR04,5449,2025-08-21,2025,08,21,18:15,18.38,23.75,23,941,3.8,convex.gentle
CR04,5450,2025-08-21,2025,08,21,18:30,18.88,25.19,24.25,945,4,convex.gentle
CR04,5451,2025-08-21,2025,08,21,18:45,19.38,26.88,25.75,950,4.1,convex.gentle
CR04,5452,2025-08-21,2025,08,21,19:00,20.12,31.5,29.75,964,4.5,convex.gentle
CR04,5453,2025-08-21,2025,08,21,19:15,21.75,35.88,32.69,978,4.9,convex.gentle
CR04,5454,2025-08-21,2025,08,21,19:30,23.5,36.88,32.62,982,5.1,convex.gentle
CR04,5455,2025-08-21,2025,08,21,19:45,24.38,31,27.94,966,4.6,convex.gentle
CR04,5456,2025-08-21,2025,08,21,20:00,24.31,32.44,29.5,971,4.7,convex.gentle
CR04,5457,2025-08-21,2025,08,21,20:15,24.5,33.12,30.25,973,4.8,convex.gentle
CR04,5458,2025-08-21,2025,08,21,20:30,25.25,34.56,30.88,976,4.9,convex.gentle
CR04,5459,2025-08-21,2025,08,21,20:45,25.62,32.81,30,971,4.7,convex.gentle
CR04,5460,2025-08-21,2025,08,21,21:00,25.62,32.06,29.62,970,4.7,convex.gentle
CR04,5461,2025-08-21,2025,08,21,21:15,25.5,29.56,27.56,960,4.4,convex.gentle
CR04,5462,2025-08-21,2025,08,21,21:30,25.06,27.75,26.38,954,4.2,convex.gentle
CR04,5463,2025-08-21,2025,08,21,21:45,24.62,27.75,26.5,953,4.2,convex.gentle
CR04,5464,2025-08-21,2025,08,21,22:00,24.25,27.38,26.19,951,4.1,convex.gentle
CR04,5465,2025-08-21,2025,08,21,22:15,24,26.06,25.12,946,4,convex.gentle
CR04,5466,2025-08-21,2025,08,21,22:30,23.69,30.56,28.94,962,4.5,convex.gentle
CR04,5467,2025-08-21,2025,08,21,22:45,24.38,37.88,33.25,983,5.1,convex.gentle
CR04,5468,2025-08-21,2025,08,21,23:00,25.38,37.75,32.88,981,5,convex.gentle
CR04,5469,2025-08-21,2025,08,21,23:15,25.75,30.25,27.25,958,4.3,convex.gentle
CR04,5470,2025-08-21,2025,08,21,23:30,25.38,30,28.25,958,4.3,convex.gentle
CR04,5471,2025-08-21,2025,08,21,23:45,25,29.56,27.94,959,4.4,convex.gentle
CR04,5472,2025-08-22,2025,08,22,00:00,24.88,31.69,29.5,962,4.5,convex.gentle
CR04,5473,2025-08-22,2025,08,22,00:15,24.81,29.06,27.12,955,4.3,convex.gentle
CR04,5474,2025-08-22,2025,08,22,00:30,24.56,27.88,26.5,951,4.1,convex.gentle
CR04,5475,2025-08-22,2025,08,22,00:45,24.25,25.5,23.88,942,3.9,convex.gentle
CR04,5476,2025-08-22,2025,08,22,01:00,23.75,23.56,22.94,936,3.7,convex.gentle
CR04,5477,2025-08-22,2025,08,22,01:15,23.25,22.25,21.88,932,3.6,convex.gentle
CR04,5478,2025-08-22,2025,08,22,01:30,22.75,21.12,21,928,3.4,convex.gentle
CR04,5479,2025-08-22,2025,08,22,01:45,22.31,20.06,20.06,924,3.3,convex.gentle
CR04,5480,2025-08-22,2025,08,22,02:00,21.88,19.12,19.12,921,3.2,convex.gentle
CR04,5481,2025-08-22,2025,08,22,02:15,21.44,17.5,17.38,917,3.1,convex.gentle
CR04,5482,2025-08-22,2025,08,22,02:30,21,15.75,15.44,912,2.9,convex.gentle
CR04,5483,2025-08-22,2025,08,22,02:45,20.5,14.38,14.31,908,2.8,convex.gentle
CR04,5484,2025-08-22,2025,08,22,03:00,20.06,13.31,13.38,904,2.7,convex.gentle
CR04,5485,2025-08-22,2025,08,22,03:15,19.62,12.5,12.62,901,2.6,convex.gentle
CR04,5486,2025-08-22,2025,08,22,03:30,19.19,12.06,12.38,900,2.6,convex.gentle
CR04,5487,2025-08-22,2025,08,22,03:45,18.81,11.62,11.94,898,2.5,convex.gentle
CR04,5488,2025-08-22,2025,08,22,04:00,18.44,11,11.31,896,2.5,convex.gentle
CR04,5489,2025-08-22,2025,08,22,04:15,18.12,10.75,11.25,895,2.4,convex.gentle
CR04,5490,2025-08-22,2025,08,22,04:30,17.75,9.88,10.19,892,2.3,convex.gentle
CR04,5491,2025-08-22,2025,08,22,04:45,17.5,9.19,9.44,890,2.3,convex.gentle
CR04,5492,2025-08-22,2025,08,22,05:00,17.12,8.75,9,888,2.2,convex.gentle
CR04,5493,2025-08-22,2025,08,22,05:15,16.81,8.25,8.62,886,2.2,convex.gentle
CR04,5494,2025-08-22,2025,08,22,05:30,16.5,8,8.5,885,2.1,convex.gentle
CR04,5495,2025-08-22,2025,08,22,05:45,16.25,8.25,8.94,886,2.2,convex.gentle
CR04,5496,2025-08-22,2025,08,22,06:00,16.06,7.88,8.25,884,2.1,convex.gentle
CR04,5497,2025-08-22,2025,08,22,06:15,15.88,7.56,7.88,883,2.1,convex.gentle
CR04,5498,2025-08-22,2025,08,22,06:30,15.62,7,7.38,882,2,convex.gentle
CR04,5499,2025-08-22,2025,08,22,06:45,15.38,6.31,6.44,880,2,convex.gentle
CR04,5500,2025-08-22,2025,08,22,07:00,15.12,6,6.25,879,1.9,convex.gentle
CR04,5501,2025-08-22,2025,08,22,07:15,14.88,5.75,6.12,878,1.9,convex.gentle
CR04,5502,2025-08-22,2025,08,22,07:30,14.75,5.62,5.88,877,1.9,convex.gentle
CR04,5503,2025-08-22,2025,08,22,07:45,14.5,5.5,5.75,877,1.9,convex.gentle
CR04,5504,2025-08-22,2025,08,22,08:00,14.38,5.31,5.62,876,1.8,convex.gentle
CR04,5505,2025-08-22,2025,08,22,08:15,14.12,5.38,5.62,876,1.8,convex.gentle
CR04,5506,2025-08-22,2025,08,22,08:30,14,4.88,5.06,874,1.8,convex.gentle
CR04,5507,2025-08-22,2025,08,22,08:45,13.88,4.62,5,874,1.8,convex.gentle
CR04,5508,2025-08-22,2025,08,22,09:00,13.62,4.25,4.75,872,1.7,convex.gentle
CR04,5509,2025-08-22,2025,08,22,09:15,13.5,4.06,4.5,872,1.7,convex.gentle
CR04,5510,2025-08-22,2025,08,22,09:30,13.31,3.88,4.25,871,1.7,convex.gentle
CR04,5511,2025-08-22,2025,08,22,09:45,13.12,3.56,4,870,1.7,convex.gentle
CR04,5512,2025-08-22,2025,08,22,10:00,13,3.38,3.75,869,1.6,convex.gentle
CR04,5513,2025-08-22,2025,08,22,10:15,12.75,3.31,3.75,869,1.6,convex.gentle
CR04,5514,2025-08-22,2025,08,22,10:30,12.62,3.25,3.62,868,1.6,convex.gentle
CR04,5515,2025-08-22,2025,08,22,10:45,12.5,3.06,3.5,868,1.6,convex.gentle
CR04,5516,2025-08-22,2025,08,22,11:00,12.38,3,3.38,867,1.6,convex.gentle
CR04,5517,2025-08-22,2025,08,22,11:15,12.25,2.88,3.31,867,1.6,convex.gentle
CR04,5518,2025-08-22,2025,08,22,11:30,12.12,2.88,3.38,867,1.6,convex.gentle
CR04,5519,2025-08-22,2025,08,22,11:45,12,2.94,3.44,867,1.6,convex.gentle
CR04,5520,2025-08-22,2025,08,22,12:00,11.88,2.88,3.25,866,1.5,convex.gentle
CR04,5521,2025-08-22,2025,08,22,12:15,11.75,2.75,3.06,866,1.5,convex.gentle
CR04,5522,2025-08-22,2025,08,22,12:30,11.62,3.5,4.19,868,1.6,convex.gentle
CR04,5523,2025-08-22,2025,08,22,12:45,11.62,3.75,4.44,868,1.6,convex.gentle
CR04,5524,2025-08-22,2025,08,22,13:00,11.56,3.75,4.31,868,1.6,convex.gentle
CR04,5525,2025-08-22,2025,08,22,13:15,11.5,4.25,4.56,870,1.7,convex.gentle
CR04,5526,2025-08-22,2025,08,22,13:30,11.5,4.75,5,871,1.7,convex.gentle
CR04,5527,2025-08-22,2025,08,22,13:45,11.56,4.69,4.75,871,1.7,convex.gentle
CR04,5528,2025-08-22,2025,08,22,14:00,11.62,4.88,4.94,872,1.7,convex.gentle
CR04,5529,2025-08-22,2025,08,22,14:15,11.62,5.25,5.38,872,1.7,convex.gentle
CR04,5530,2025-08-22,2025,08,22,14:30,11.62,5.88,6,874,1.8,convex.gentle
CR04,5531,2025-08-22,2025,08,22,14:45,11.75,7.44,7.62,878,1.9,convex.gentle
CR04,5532,2025-08-22,2025,08,22,15:00,11.88,7.75,8,879,1.9,convex.gentle
CR04,5533,2025-08-22,2025,08,22,15:15,12,9.88,11.75,885,2.1,convex.gentle
CR04,5534,2025-08-22,2025,08,22,15:30,12.25,14.38,17.5,894,2.4,convex.gentle
CR04,5535,2025-08-22,2025,08,22,15:45,12.56,15.5,17.62,898,2.5,convex.gentle
CR04,5536,2025-08-22,2025,08,22,16:00,12.88,17.38,19.38,902,2.6,convex.gentle
CR04,5537,2025-08-22,2025,08,22,16:15,13.25,23.75,23.69,920,3.2,convex.gentle
CR04,5538,2025-08-22,2025,08,22,16:30,14.12,29.19,27.88,936,3.7,convex.gentle
CR04,5539,2025-08-22,2025,08,22,16:45,15.38,32.31,29.5,947,4,convex.gentle
CR04,5540,2025-08-22,2025,08,22,17:00,16.75,30.88,28.12,946,4,convex.gentle
CR04,5541,2025-08-22,2025,08,22,17:15,17.88,33.5,30.12,956,4.3,convex.gentle
CR04,5542,2025-08-22,2025,08,22,17:30,18.88,30.12,29.25,946,4,convex.gentle
CR04,5543,2025-08-22,2025,08,22,17:45,19.56,34.88,31.5,963,4.5,convex.gentle
CR04,5544,2025-08-22,2025,08,22,18:00,20.69,32.38,28.75,957,4.3,convex.gentle
CR04,5545,2025-08-22,2025,08,22,18:15,21.38,29.38,28,950,4.1,convex.gentle
CR04,5546,2025-08-22,2025,08,22,18:30,21.69,33.19,31,962,4.5,convex.gentle
CR04,5547,2025-08-22,2025,08,22,18:45,22.75,36.5,33,974,4.8,convex.gentle
CR04,5548,2025-08-22,2025,08,22,19:00,24.19,38.94,35.19,983,5.1,convex.gentle
CR04,5549,2025-08-22,2025,08,22,19:15,25.62,40.12,34.75,988,5.2,convex.gentle
CR04,5550,2025-08-22,2025,08,22,19:30,26.88,40,34.62,990,5.3,convex.gentle
CR04,5551,2025-08-22,2025,08,22,19:45,27.81,39.81,34.81,991,5.3,convex.gentle
CR04,5552,2025-08-22,2025,08,22,20:00,28.62,41.25,36,996,5.5,convex.gentle
CR04,5553,2025-08-22,2025,08,22,20:15,29.62,43,37.25,1002,5.7,convex.gentle
CR04,5554,2025-08-22,2025,08,22,20:30,30.5,43.19,35.75,1004,5.7,convex.gentle
CR04,5555,2025-08-22,2025,08,22,20:45,31.25,39.88,32.62,992,5.4,convex.gentle
CR04,5556,2025-08-22,2025,08,22,21:00,30.88,37.56,32.75,987,5.2,convex.gentle
CR04,5557,2025-08-22,2025,08,22,21:15,30.62,38.5,33.38,988,5.2,convex.gentle
CR04,5558,2025-08-22,2025,08,22,21:30,30.56,34.88,30.12,974,4.8,convex.gentle
CR04,5559,2025-08-22,2025,08,22,21:45,30,37.25,32.62,984,5.1,convex.gentle
CR04,5560,2025-08-22,2025,08,22,22:00,30.12,39.81,32.31,990,5.3,convex.gentle
CR04,5561,2025-08-22,2025,08,22,22:15,30.38,38.75,32.38,987,5.2,convex.gentle
CR04,5562,2025-08-22,2025,08,22,22:30,30.38,37.94,32,983,5.1,convex.gentle
CR04,5563,2025-08-22,2025,08,22,22:45,30.38,40.31,32.75,990,5.3,convex.gentle
CR04,5564,2025-08-22,2025,08,22,23:00,30.56,41.12,33,992,5.4,convex.gentle
CR04,5565,2025-08-22,2025,08,22,23:15,30.75,40.38,33.62,989,5.3,convex.gentle
CR04,5566,2025-08-22,2025,08,22,23:30,30.69,38.88,31.88,984,5.1,convex.gentle
CR04,5567,2025-08-22,2025,08,22,23:45,30.38,34.94,30.56,972,4.8,convex.gentle
CR04,5568,2025-08-23,2025,08,23,00:00,29.75,34.5,30.25,969,4.7,convex.gentle
CR04,5569,2025-08-23,2025,08,23,00:15,29.06,33.62,30.69,964,4.5,convex.gentle
CR04,5570,2025-08-23,2025,08,23,00:30,28.38,32.06,29.88,958,4.3,convex.gentle
CR04,5571,2025-08-23,2025,08,23,00:45,27.81,33,31.06,958,4.3,convex.gentle
CR04,5572,2025-08-23,2025,08,23,01:00,27.25,28.62,27.06,943,3.9,convex.gentle
CR04,5573,2025-08-23,2025,08,23,01:15,26.44,26.38,25.88,934,3.6,convex.gentle
CR04,5574,2025-08-23,2025,08,23,01:30,25.69,24.25,24.5,927,3.4,convex.gentle
CR04,5575,2025-08-23,2025,08,23,01:45,24.94,22.62,23.12,922,3.3,convex.gentle
CR04,5576,2025-08-23,2025,08,23,02:00,24.25,21.12,22,917,3.1,convex.gentle
CR04,5577,2025-08-23,2025,08,23,02:15,23.62,19.31,20.25,911,2.9,convex.gentle
CR04,5578,2025-08-23,2025,08,23,02:30,23,17.25,17.88,905,2.7,convex.gentle
CR04,5579,2025-08-23,2025,08,23,02:45,22.38,15.75,16.25,900,2.6,convex.gentle
CR04,5580,2025-08-23,2025,08,23,03:00,21.75,14.56,15.25,897,2.5,convex.gentle
CR04,5581,2025-08-23,2025,08,23,03:15,21.19,13.62,14.25,893,2.4,convex.gentle
CR04,5582,2025-08-23,2025,08,23,03:30,20.69,12.75,13.25,890,2.3,convex.gentle
CR04,5583,2025-08-23,2025,08,23,03:45,20.25,12.12,12.69,888,2.2,convex.gentle
CR04,5584,2025-08-23,2025,08,23,04:00,19.75,11.38,11.88,886,2.2,convex.gentle
CR04,5585,2025-08-23,2025,08,23,04:15,19.38,11,11.62,884,2.1,convex.gentle
CR04,5586,2025-08-23,2025,08,23,04:30,19,10.38,10.81,882,2,convex.gentle
CR04,5587,2025-08-23,2025,08,23,04:45,18.62,9.94,10.5,880,2,convex.gentle
CR04,5588,2025-08-23,2025,08,23,05:00,18.25,9.5,10,878,1.9,convex.gentle
CR04,5589,2025-08-23,2025,08,23,05:15,17.94,9.19,9.75,877,1.9,convex.gentle
CR04,5590,2025-08-23,2025,08,23,05:30,17.62,8.75,9.25,875,1.8,convex.gentle
CR04,5591,2025-08-23,2025,08,23,05:45,17.38,8.38,8.94,874,1.8,convex.gentle
CR04,5592,2025-08-23,2025,08,23,06:00,17.06,8.25,9,873,1.8,convex.gentle
CR04,5593,2025-08-23,2025,08,23,06:15,16.75,8,8.62,872,1.7,convex.gentle
CR04,5594,2025-08-23,2025,08,23,06:30,16.5,8,8.81,872,1.7,convex.gentle
CR04,5595,2025-08-23,2025,08,23,06:45,16.31,7.88,8.56,871,1.7,convex.gentle
CR04,5596,2025-08-23,2025,08,23,07:00,16.12,8,8.88,871,1.7,convex.gentle
CR04,5597,2025-08-23,2025,08,23,07:15,15.94,7.62,8.5,870,1.7,convex.gentle
CR04,5598,2025-08-23,2025,08,23,07:30,15.75,7.44,8.06,870,1.7,convex.gentle
CR04,5599,2025-08-23,2025,08,23,07:45,15.56,7.88,8.75,870,1.7,convex.gentle
CR04,5600,2025-08-23,2025,08,23,08:00,15.44,8.5,9.75,872,1.7,convex.gentle
CR04,5601,2025-08-23,2025,08,23,08:15,15.38,8.06,8.94,871,1.7,convex.gentle
CR04,5602,2025-08-23,2025,08,23,08:30,15.25,7.62,8.38,870,1.7,convex.gentle
CR04,5603,2025-08-23,2025,08,23,08:45,15.06,7.12,7.69,868,1.6,convex.gentle
CR04,5604,2025-08-23,2025,08,23,09:00,14.94,6.94,7.5,868,1.6,convex.gentle
CR04,5605,2025-08-23,2025,08,23,09:15,14.75,6.75,7.31,867,1.6,convex.gentle
CR04,5606,2025-08-23,2025,08,23,09:30,14.62,6.5,7,867,1.6,convex.gentle
CR04,5607,2025-08-23,2025,08,23,09:45,14.5,6.44,7,867,1.6,convex.gentle
CR04,5608,2025-08-23,2025,08,23,10:00,14.38,6.31,6.81,866,1.5,convex.gentle
CR04,5609,2025-08-23,2025,08,23,10:15,14.25,6.44,7.12,866,1.5,convex.gentle
CR04,5610,2025-08-23,2025,08,23,10:30,14.12,6.31,6.94,866,1.5,convex.gentle
CR04,5611,2025-08-23,2025,08,23,10:45,14,6.12,6.75,866,1.5,convex.gentle
CR04,5612,2025-08-23,2025,08,23,11:00,13.88,6,6.69,865,1.5,convex.gentle
CR04,5613,2025-08-23,2025,08,23,11:15,13.81,5.94,6.62,865,1.5,convex.gentle
CR04,5614,2025-08-23,2025,08,23,11:30,13.69,5.88,6.5,865,1.5,convex.gentle
CR04,5615,2025-08-23,2025,08,23,11:45,13.62,5.69,6.31,864,1.5,convex.gentle
CR04,5616,2025-08-23,2025,08,23,12:00,13.5,5.62,6.5,864,1.5,convex.gentle
CR04,5617,2025-08-23,2025,08,23,12:15,13.38,5.5,6.19,864,1.5,convex.gentle
CR04,5618,2025-08-23,2025,08,23,12:30,13.25,6,7.12,865,1.5,convex.gentle
CR04,5619,2025-08-23,2025,08,23,12:45,13.19,6,7,865,1.5,convex.gentle
CR04,5620,2025-08-23,2025,08,23,13:00,13.12,5.69,6.38,865,1.5,convex.gentle
CR04,5621,2025-08-23,2025,08,23,13:15,13.06,5.81,6.5,865,1.5,convex.gentle
CR04,5622,2025-08-23,2025,08,23,13:30,13,6.81,7.62,867,1.6,convex.gentle
CR04,5623,2025-08-23,2025,08,23,13:45,13,7.25,8,869,1.6,convex.gentle
CR04,5624,2025-08-23,2025,08,23,14:00,13,7.56,8.19,870,1.7,convex.gentle
CR04,5625,2025-08-23,2025,08,23,14:15,13,7.5,8,870,1.7,convex.gentle
CR04,5626,2025-08-23,2025,08,23,14:30,13.06,7.75,8.38,871,1.7,convex.gentle
CR04,5627,2025-08-23,2025,08,23,14:45,13.06,8.75,9.69,873,1.8,convex.gentle
CR04,5628,2025-08-23,2025,08,23,15:00,13.12,9.5,10.38,875,1.8,convex.gentle
CR04,5629,2025-08-23,2025,08,23,15:15,13.25,12.88,15.19,884,2.1,convex.gentle
CR04,5630,2025-08-23,2025,08,23,15:30,13.5,16.25,18.25,891,2.3,convex.gentle
CR04,5631,2025-08-23,2025,08,23,15:45,13.88,17.06,18.62,895,2.4,convex.gentle
CR04,5632,2025-08-23,2025,08,23,16:00,14.25,18,19.31,897,2.5,convex.gentle
CR04,5633,2025-08-23,2025,08,23,16:15,14.62,24.25,23.12,914,3,convex.gentle
CR04,5634,2025-08-23,2025,08,23,16:30,15.38,27.88,25.38,926,3.4,convex.gentle
CR04,5635,2025-08-23,2025,08,23,16:45,16.5,30.62,27.12,936,3.7,convex.gentle
CR04,5636,2025-08-23,2025,08,23,17:00,17.62,29.38,26.5,935,3.6,convex.gentle
CR04,5637,2025-08-23,2025,08,23,17:15,18.69,31.44,28.5,942,3.9,convex.gentle
CR04,5638,2025-08-23,2025,08,23,17:30,19.5,28.88,27.62,936,3.7,convex.gentle
CR04,5639,2025-08-23,2025,08,23,17:45,20,32.56,29.25,949,4.1,convex.gentle
CR04,5640,2025-08-23,2025,08,23,18:00,21.25,33.75,30.38,953,4.2,convex.gentle
CR04,5641,2025-08-23,2025,08,23,18:15,22.25,31.94,29.56,950,4.1,convex.gentle
CR04,5642,2025-08-23,2025,08,23,18:30,22.94,34.69,31.5,959,4.4,convex.gentle
CR04,5643,2025-08-23,2025,08,23,18:45,24,37.25,33.25,969,4.7,convex.gentle
CR04,5644,2025-08-23,2025,08,23,19:00,25.19,39.62,35.75,978,4.9,convex.gentle
CR04,5645,2025-08-23,2025,08,23,19:15,26.38,38.12,32.62,975,4.9,convex.gentle
CR04,5646,2025-08-23,2025,08,23,19:30,26.94,38,33.62,975,4.9,convex.gentle
CR04,5647,2025-08-23,2025,08,23,19:45,27.5,37,33.38,973,4.8,convex.gentle
CR04,5648,2025-08-23,2025,08,23,20:00,28.19,41.25,35.69,987,5.2,convex.gentle
CR04,5649,2025-08-23,2025,08,23,20:15,29.12,40.12,34.75,985,5.1,convex.gentle
